btc	bt	EC_number	EC_name	3rd_lvl	reaction	evidence	rule	simple_rule
bt0022	2833	3.8.1.5	haloalkane dehalogenase	3.8.1	645	6e2372bc-b165-4c19-b01c-6b64dff4d40a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/50e3a89a-cd9d-42c3-804e-a107d9af5919	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/d0b86488-563a-467d-b3af-30751e0bc6a2
bt0022	2833	3.8.1.2	2-haloacid dehalogenase	3.8.1	591	642f2278-46c9-49d9-96d8-1aaeae7ef8e2	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/50e3a89a-cd9d-42c3-804e-a107d9af5919	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/d0b86488-563a-467d-b3af-30751e0bc6a2
bt0022	2833	3.8.1.-	DDMS dehalogenase	3.8.1	587	637d3bd3-ae19-455c-801b-577302d35e7f	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/50e3a89a-cd9d-42c3-804e-a107d9af5919	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/d0b86488-563a-467d-b3af-30751e0bc6a2
bt0022	2833	3.8.1.5	haloalkane dehalogenase	3.8.1	1442	f9c56ab6-61e5-4917-a380-f4b367d91e00	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/50e3a89a-cd9d-42c3-804e-a107d9af5919	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/d0b86488-563a-467d-b3af-30751e0bc6a2
bt0022	2833	3.8.1.5	haloalkane dehalogenase	3.8.1	932	9d5a9c85-d7c3-4431-9cda-41a1f777faa5	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/50e3a89a-cd9d-42c3-804e-a107d9af5919	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/d0b86488-563a-467d-b3af-30751e0bc6a2
bt0022	2833	3.8.1.5	haloalkane dehalogenase	3.8.1	532	5b6c0c93-0349-4163-97eb-41967883dcb7	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/50e3a89a-cd9d-42c3-804e-a107d9af5919	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/d0b86488-563a-467d-b3af-30751e0bc6a2
bt0022	2833	3.8.1.3	haloacetate dehalogenase	3.8.1	1042	afeb0102-37ad-4714-b827-6fa2f998887d	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/50e3a89a-cd9d-42c3-804e-a107d9af5919	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/d0b86488-563a-467d-b3af-30751e0bc6a2
bt0001	3568	1.1.2.7	methanol dehydrogenase	1.1.2	194	210b1e51-21cf-4c53-8990-d02aeaf05bdb	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/507b2719-da61-4793-87fc-2d4ae9c20ce9	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/24d3215b-aefa-4538-b345-16e2a5e042b1
bt0001	3568	1.1.1.1	alcohol dehydrogenase	1.1.1	409	4832f1d2-c4fc-4ba9-a033-58a3d6170521	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/507b2719-da61-4793-87fc-2d4ae9c20ce9	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/24d3215b-aefa-4538-b345-16e2a5e042b1
bt0001	3568	1.1.1.71	NADP-dependent alcohol dehydrogenase	1.1.1	397	463cc79d-e9c0-4a50-b19c-915e81fabd14	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/507b2719-da61-4793-87fc-2d4ae9c20ce9	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/24d3215b-aefa-4538-b345-16e2a5e042b1
